População  residente -  total
MG;3109600;Cachoeira da Prata;2897;3656;3713;3780;3802;3654;3693;
MG;3109709;Cachoeira de Minas;8418;9323;9873;10555;10820;11034;11883;
MG;3109808;Cachoeira Dourada;2366;2284;2278;2305;2470;2505;2315;
MG;3109907;Caetanópolis;5766;7403;7587;8571;9490;10218;11435;
MG;3110004;Caeté;30630;33251;34869;36299;39039;40750;38776;
MG;3110103;Caiana;3710;4583;4252;4367;4537;4968;5304;
MG;3110202;Cajuri;3938;3721;3724;4190;4015;4047;4088;
MG;3110301;Caldas;13676;12372;13047;12766;13901;13633;14217;
MG;3110400;Camacho;3548;3814;3467;3533;3204;3154;2838;
MG;3110509;Camanducaia;12515;16927;17229;20537;19708;21080;26097;
MG;3110608;Cambuí;17303;22302;20519;22969;25010;26488;29536;
MG;3110707;Cambuquira;10611;11508;12040;12538;12520;12602;12313;
MG;3110806;Campanário;9313;7914;3414;3419;3592;3564;2923;
MG;3110905;Campanha;10511;12260;13538;14098;15169;15433;15935;
MG;3111002;Campestre;17308;17440;18195;20553;20251;20686;20696;
MG;3111101;Campina Verde;21152;20080;18875;19100;18680;19324;18011;
MG;3111150;Campo Azul;;;;3574;3828;3684;3714;
MG;3111200;Campo Belo;37346;44527;47369;49187;51375;51544;52277;
MG;3111309;Campo do Meio;9195;10883;10906;11436;11476;11476;11377;
MG;3111408;Campo Florido;4962;4519;4649;5447;6570;6870;8466;
MG;3111507;Campos Altos;10544;11112;11741;12819;13184;14206;12979;
MG;3111606;Campos Gerais;21303;23946;24357;26541;26954;27600;26105;
MG;3111705;Canaã;5325;5411;4906;4789;4668;4628;4715;
MG;3111804;Canápolis;7084;15990;10515;10633;11313;11365;10608;
MG;3111903;Cana Verde;5169;5602;5605;5664;5712;5589;5272;
MG;3112000;Candeias;12752;13609;13970;14461;15499;14595;14001;
MG;3112059;Cantagalo;;;;3838;3967;4195;3974;
MG;3112109;Caparaó;5545;7923;8410;5000;4863;5209;5048;
MG;3112208;Capela Nova;5405;5140;5103;4964;4598;4755;4362;
MG;3112307;Capelinha;23719;30338;33659;31231;33061;34803;39626;
MG;3112406;Capetinga;6760;7300;7333;7424;7154;7089;6562;
MG;3112505;Capim Branco;4930;6344;7070;7900;8763;8881;10663;
MG;3112604;Capinópolis;13160;15060;15013;14403;15302;15290;14655;
MG;3112653;Capitão Andrade;;;4454;4306;4801;4925;4585;
MG;3112703;Capitão Enéas;9934;11731;13035;13113;14106;14206;14108;
MG;3112802;Capitólio;5222;6823;7325;7737;7634;8183;10380;
MG;3112901;Caputira;6726;7826;8166;8834;8855;9030;8936;
MG;3113008;Caraí;17343;21778;19649;20981;21530;22343;19548;
MG;3113107;Caranaíba;4138;3461;3587;3549;3445;3288;2933;
MG;3113206;Carandaí;15621;18833;20307;21057;22240;23346;23812;
MG;3113305;Carangola;33370;40053;31387;31921;32068;32296;31240;
MG;3113404;Caratinga;110038;125686;87490;77789;81731;85239;87360;
MG;3113503;Carbonita;8273;8195;9084;8967;10145;9148;8512;
MG;3113602;Careaçu;5259;5507;5592;5810;6029;6298;6816;
MG;3113701;Carlos Chagas;26901;23287;23390;21994;20812;20069;18615;
MG;3113800;Carmésia;3037;2242;2188;2246;2550;2446;2605;
MG;3113909;Carmo da Cachoeira;8569;10279;10803;11600;11656;11836;11547;
MG;3114006;Carmo da Mata;9545;10231;10433;10400;10942;10927;11019;
MG;3114105;Carmo de Minas;9728;11291;11779;12545;13657;13750;13797;
MG;3114204;Carmo do Cajuru;12504;14415;15961;17157;18943;20012;23479;
MG;3114303;Carmo do Paranaíba;25382;27358;28482;29460;30712;29735;29011;
MG;3114402;Carmo do Rio Claro;14830;17470;18482;19732;19480;20426;20954;
MG;3114501;Carmópolis de Minas;11322;13635;14263;14348;15743;17048;18003;
MG;3114550;Carneirinho;;;9255;8910;8859;9471;9422;
MG;3114600;Carrancas;4395;4528;4058;3887;4015;3948;4049;
MG;3114709;Carvalhópolis;2324;2575;2801;3089;3234;3341;3341;
MG;3114808;Carvalhos;5211;4680;4716;4733;4611;4556;4422;
MG;3114907;Casa Grande;2209;2093;2176;2264;2100;2244;2214;
MG;3115003;Cascalho Rico;2447;2629;2262;2622;2799;2857;2712;
MG;3115102;Cássia;16448;15818;16931;17278;17067;17412;17155;
MG;3115201;Conceição da Barra de Minas;3374;3898;4030;4021;3960;3954;3560;
MG;3115300;Cataguases;49269;58138;61984;63980;67384;69757;66261;
MG;3115359;Catas Altas;;;;4241;4561;4846;5473;
MG;3115409;Catas Altas da Noruega;3044;3379;3379;3288;3424;3462;3110;
MG;3115458;Catuji;;;6230;7787;6597;6708;7030;
MG;3115474;Catuti;;;;5337;5303;5102;4739;
MG;3115508;Caxambu;16867;19491;21041;22129;21009;21705;21056;
MG;3115607;Cedro do Abaeté;1495;1402;1297;1289;1203;1210;1081;
MG;3115706;Central de Minas;6975;6443;6204;6548;6590;6772;6171;
MG;3115805;Centralina;11239;13783;10310;10236;10219;10266;10207;
MG;3115904;Chácara;3062;3257;4437;2370;2613;2792;3075;
MG;3116001;Chalé;5475;5529;5148;5663;5465;5645;6075;
MG;3116100;Chapada do Norte;14758;15790;14481;15225;15449;15189;10337;
MG;3116159;Chapada Gaúcha;;;;7270;10266;10805;12355;
MG;3116209;Chiador;3898;2900;3003;3020;2893;2785;2800;
MG;3116308;Cipotânea;6331;6240;6435;6345;6539;6547;5581;
MG;3116407;Claraval;3710;3409;3820;4338;4295;4542;4658;
MG;3116506;Claro dos Poções;7982;8238;7388;8193;8131;7775;7166;
MG;3116605;Cláudio;16056;18481;20530;22522;24590;25771;30159;
MG;3116704;Coimbra;4738;5477;6103;6523;6886;7054;7117;
MG;3116803;Coluna;9090;10342;8634;9369;9281;9024;8163;
MG;3116902;Comendador Gomes;3224;2964;2860;2842;3087;2972;2773;
MG;3117009;Comercinho;9308;10240;10216;10204;8720;8298;6660;
MG;3117108;Conceição da Aparecida;8246;9158;9233;9372;10215;9820;10371;
MG;3117207;Conceição das Pedras;2139;2493;2644;2714;2726;2749;2772;
MG;3117306;Conceição das Alagoas;13549;14054;15149;17156;20426;23043;28381;
MG;3117405;Conceição de Ipanema;5613;5163;4501;4377;4396;4456;4409;
MG;3117504;Conceição do Mato Dentro;19766;18721;19062;18637;18070;17908;23163;
MG;3117603;Conceição do Pará;3483;3899;4775;4793;4725;5158;5415;
MG;3117702;Conceição do Rio Verde;9900;10472;11121;12273;12708;12949;12541;
MG;3117801;Conceição dos Ouros;6615;7695;8064;8929;10204;10388;10880;
MG;3117836;Cônego Marinho;;;;6477;6279;7101;7237;
MG;3117876;Confins;;;;4880;5680;5936;7350;
MG;3117900;Congonhal;5707;7094;7725;8726;9692;10468;11083;
MG;3118007;Congonhas;30788;35364;38767;41256;45984;48519;52890;
MG;3118106;Congonhas do Norte;4353;4533;4823;4897;5110;4943;4831;
MG;3118205;Conquista;7244;7048;6706;6101;6580;6526;6694;
MG;3118304;Conselheiro Lafaiete;72445;89059;94538;102836;109280;116512;131621;
MG;3118403;Conselheiro Pena;32238;30569;29018;21734;21793;22242;20824;
MG;3118502;Consolação;1593;1708;1778;1736;1695;1727;1563;
MG;3118601;Contagem;280470;449588;492214;538208;608650;603442;621863;
MG;3118700;Coqueiral;8137;9214;8774;9612;9466;9289;9023;
MG;3118809;Coração de Jesus;30098;32688;33940;25729;26131;26033;25377;
MG;3118908;Cordisburgo;7932;8451;8865;8522;9033;8667;7547;
MG;3119005;Cordislândia;2678;3030;3226;3359;3570;3435;3200;
MG;3119104;Corinto;23894;25096;24678;24546;22741;23914;23532;
MG;3119203;Coroaci;10263;10800;10351;10802;10776;10270;10884;
MG;3119302;Coromandel;20934;24954;26127;27452;27392;27547;28894;
MG;3119401;Coronel Fabriciano;75701;87439;93012;97451;100805;103694;104736;
MG;3119500;Coronel Murta;8322;9191;9699;9134;9120;9117;8200;
MG;3119609;Coronel Pacheco;3291;3252;3081;2900;2457;2983;2762;
MG;3119708;Coronel Xavier Chaves;3278;2988;3156;3185;3194;3301;3486;
MG;3119807;Córrego Danta;5799;4368;3704;3674;3423;3391;2960;
MG;3119906;Córrego do Bom Jesus;3514;3929;3929;3949;3724;3730;4272;
MG;3119955;Córrego Fundo;;;;5179;5635;5790;6133;
MG;3120003;Córrego Novo;7829;7830;7390;3638;3155;3127;2875;
MG;3120102;Couto de Magalhães de Minas;3119;4012;4232;4007;4332;4204;4245;
MG;3120151;Crisólita;;;;5298;5659;6047;5265;
MG;3120201;Cristais;7920;8842;9076;9518;10631;11286;12197;
MG;3120300;Cristália;4777;5003;5018;5583;5731;5760;5121;
MG;3120409;Cristiano Otoni;4049;4214;4632;4905;4881;5007;4667;
MG;3120508;Cristina;9306;9997;11541;10339;10955;10210;10374;
MG;3120607;Crucilândia;4306;4579;4294;4477;4593;4757;5434;
MG;3120706;Cruzeiro da Fortaleza;2717;3068;3245;3720;3760;3934;3521;
MG;3120805;Cruzília;10332;11674;13080;13765;14656;14591;15362;
MG;3120839;Cuparaque;;;;4367;4404;4680;3983;
MG;3120870;Curral de Dentro;;;;5973;6907;6913;7406;
MG;3120904;Curvelo;50774;59015;63467;67512;71611;74219;80665;
MG;3121001;Datas;3519;4702;5063;5040;5418;5211;5465;
MG;3121100;Delfim Moreira;7297;7860;7914;8032;7834;7971;7952;
MG;3121209;Delfinópolis;6389;6698;6488;6577;6698;6830;8393;
MG;3121258;Delta;;;;5065;6600;8089;10494;
MG;3121308;Descoberto;3895;4083;4425;4531;4876;4768;4928;
MG;3121407;Desterro de Entre Rios;7335;6825;6781;6807;6914;7002;7653;
MG;3121506;Desterro do Melo;3850;3525;3338;3272;3198;3015;2994;
MG;3121605;Diamantina;35925;44299;43405;44259;44746;45880;47702;
MG;3121704;Diogo de Vasconcelos;4583;4161;3970;3972;3941;3848;3549;
MG;3121803;Dionísio;10003;10150;9266;10191;10234;8739;6847;
MG;3121902;Divinésia;3132;3009;3149;3188;3276;3293;4226;
MG;3122009;Divino;21260;21757;22915;18420;19245;19133;20706;
MG;3122108;Divino das Laranjeiras;5755;5281;5102;4965;4934;4937;4178;
MG;3122207;Divinolândia de Minas;4848;5790;6456;6434;6724;7024;6516;
MG;3122306;Divinópolis;117333;151462;171565;183962;209921;213016;231091;
MG;3122355;Divisa Alegre;;;;4815;5793;5884;6321;
MG;3122405;Divisa Nova;3896;4917;5248;5539;5619;5763;5851;
MG;3122454;Divisópolis;;;5877;6480;7852;8974;10213;
MG;3122470;Dom Bosco;;;;4055;3781;3814;3697;
MG;3122504;Dom Cavati;6246;6166;5826;5473;5593;5209;4904;
MG;3122603;Dom Joaquim;6233;4960;5036;4698;4530;4535;4899;
MG;3122702;Dom Silvério;10021;10028;8902;5228;5284;5196;5228;
MG;3122801;Dom Viçoso;2670;2870;3113;3133;3020;2994;3095;
MG;3122900;Dona Eusébia;3872;4804;5150;5362;5569;6001;6093;
MG;3123007;Dores de Campos;6384;7255;7788;8349;9276;9299;10007;
MG;3123106;Dores de Guanhães;5205;5403;5401;5380;5528;5223;5029;
MG;3123205;Dores do Indaiá;15196;13887;14723;14388;13996;13778;12630;
MG;3123304;Dores do Turvo;4841;5043;4780;5103;4572;4462;4987;
MG;3123403;Doresópolis;1561;1247;1368;1350;1492;1440;1461;
MG;3123502;Douradoquara;2125;1583;1677;1785;1846;1841;1829;
MG;3123528;Durandé;;;6478;7005;6932;7423;7817;
MG;3123601;Elói Mendes;16981;19373;20189;21947;24161;25220;26336;
MG;3123700;Engenheiro Caldas;8501;8815;8641;9347;10317;10280;13622;
MG;3123809;Engenheiro Navarro;6070;7566;6814;7085;7079;7122;6354;
MG;3123858;Entre Folhas;;;4877;5054;4931;5175;5179;
MG;3123908;Entre Rios de Minas;12943;12255;12838;13114;13887;14242;14746;
MG;3124005;Ervália;13335;15551;15704;17252;18002;17946;20255;
MG;3124104;Esmeraldas;16215;24298;33934;47090;55436;60271;85598;
MG;3124203;Espera Feliz;11466;19543;18847;20528;20835;22856;24102;
MG;3124302;Espinosa;32716;37594;31550;30978;31322;31113;30443;
MG;3124401;Espírito Santo do Dourado;3551;4045;4095;4162;4293;4429;6611;
MG;3124500;Estiva;10601;9681;9978;10366;10920;10845;11502;
MG;3124609;Estrela Dalva;2671;2617;2804;2674;2497;2470;2186;
MG;3124708;Estrela do Indaiá;4305;3982;3837;3597;3651;3516;2772;
MG;3124807;Estrela do Sul;7350;7233;7047;6883;7136;7446;6840;
MG;3124906;Eugenópolis;9003;9825;9673;9766;10291;10540;10801;
MG;3125002;Ewbank da Câmara;2991;3286;3446;3608;3567;3753;3875;
MG;3125101;Extrema;10781;14314;18905;19219;24886;28599;53482;
MG;3125200;Fama;1985;2115;2241;2353;2219;2350;2578;
MG;3125309;Faria Lemos;3500;3103;3524;3606;3612;3376;3188;
MG;3125408;Felício dos Santos;4600;5802;5565;5729;5685;5142;5133;
MG;3125507;São Gonçalo do Rio Preto;2809;2996;3099;2963;3124;3056;3032;
MG;3125606;Felisburgo;5138;6001;7356;6289;6687;6877;6489;
MG;3125705;Felixlândia;10654;11926;12010;12784;13618;14121;13978;
MG;3125804;Fernandes Tourinho;3608;3277;2917;2563;2612;3030;2789;
MG;3125903;Ferros;14450;14128;12419;12331;11387;10837;9590;
MG;3125952;Fervedouro;;;9170;9671;10261;10349;10445;
MG;3126000;Florestal;4809;5053;5363;5647;5928;6600;8045;
MG;3126109;Formiga;52394;61755;64452;62907;64585;65128;68248;
MG;3126208;Formoso;5458;7199;6263;6522;6612;8177;7949;
MG;3126307;Fortaleza de Minas;3819;3800;3699;3866;3837;4098;3477;
MG;3126406;Fortuna de Minas;1898;2285;2283;2437;2454;2705;3093;
MG;3126505;Francisco Badaró;15569;17177;17375;10309;10269;10248;7366;
MG;3126604;Francisco Dumont;3577;3666;4078;4488;4759;4863;4503;
MG;3126703;Francisco Sá;24633;24993;23708;23743;24838;24912;23476;
MG;3126752;Franciscópolis;;;;7323;5664;5800;5034;
MG;3126802;Frei Gaspar;8449;7007;6775;6103;6343;5879;5640;
MG;3126901;Frei Inocêncio;7462;7245;8147;8176;8873;8920;8226;
MG;3126950;Frei Lagonegro;;;;3191;3342;3329;3391;
MG;3127008;Fronteira;7050;7902;8374;9024;13983;14041;14540;
MG;3127057;Fronteira dos Vales;5348;5103;5104;4902;4835;4687;4345;
MG;3127073;Fruta de Leite;;;;6777;6327;5940;4647;
MG;3127107;Frutal;34271;41424;45679;46566;51766;53468;58588;
MG;3127206;Funilândia;2400;2616;2842;3281;3639;3855;4686;
MG;3127305;Galiléia;12848;10819;10140;7241;7302;6951;6222;
MG;3127339;Gameleiras;;;;5263;5226;5139;4793;
MG;3127354;Glaucilândia;;;;2767;2932;2962;2928;
MG;3127370;Goiabeira;;;;2715;3052;3053;2830;
MG;3127388;Goianá;;;;3323;3643;3659;4053;
MG;3127404;Gonçalves;4249;3877;3580;4123;4270;4220;4727;
MG;3127503;Gonzaga;5511;6163;5728;5713;5620;5921;5230;
MG;3127602;Gouveia;9326;11457;11424;12004;11569;11681;11331;
MG;3127701;Governador Valadares;196117;230524;231242;247131;260396;263689;257171;
MG;3127800;Grão Mogol;22199;20284;21838;14224;14594;15024;13901;
MG;3127909;Grupiara;1359;1265;1468;1376;1412;1373;1392;
MG;3128006;Guanhães;22778;25173;26518;27828;29286;31262;32244;
MG;3128105;Guapé;11338;11852;13159;13620;13152;13872;13772;
MG;3128204;Guaraciaba;10573;10541;10371;10262;10428;10223;9753;
MG;3128253;Guaraciama;;;;4469;4554;4718;5051;
MG;3128303;Guaranésia;13442;16251;17538;18628;18147;18714;19150;
MG;3128402;Guarani;7884;8046;8134;8520;9487;8678;7714;
MG;3128501;Guarará;2847;3814;4092;4166;4017;3929;3149;
MG;3128600;Guarda-Mor;5137;5919;6411;6681;6577;6565;6539;
MG;3128709;Guaxupé;30114;39611;43331;47036;47894;49430;50911;
MG;3128808;Guidoval;7249;7177;7201;7547;7321;7206;7131;
MG;3128907;Guimarânia;5447;5739;5741;6384;6946;7265;8478;
MG;3129004;Guiricema;10443;10297;9557;9343;8906;8707;7778;
MG;3129103;Gurinhatã;8908;7640;7146;6883;6194;6137;5192;
MG;3129202;Heliodora;4773;5256;5479;5657;6005;6121;6134;
MG;3129301;Iapu;14933;14289;13837;9718;10851;10315;12030;
MG;3129400;Ibertioga;4634;4854;4912;5140;5057;5036;5198;
MG;3129509;Ibiá;16107;18317;19761;21044;22069;23218;22229;
MG;3129608;Ibiaí;5550;7097;7045;7251;7571;7839;6286;
MG;3129657;Ibiracatu;;;;6534;5898;6155;5081;
MG;3129707;Ibiraci;8030;8522;8318;10229;11023;12176;10948;
MG;3129806;Ibirité;39967;92675;126627;133044;148535;158954;170537;
MG;3129905;Ibitiúra de Minas;2616;2691;2875;3301;3382;3382;3365;
MG;3130002;Ibituruna;2588;2572;2706;2755;2825;2866;2698;
MG;3130051;Icaraí de Minas;;;8407;9323;10331;10746;10677;
MG;3130101;Igarapé;16561;27400;31063;24838;31135;34851;45847;
MG;3130200;Igaratinga;4140;5986;6879;7355;8477;9264;10830;
MG;3130309;Iguatama;6886;8362;8774;8269;7632;8029;6826;
MG;3130408;Ijaci;3622;4473;4906;5064;5687;5859;7003;
MG;3130507;Ilicínea;7499;8783;9738;10532;11265;11488;12741;
MG;3130556;Imbé de Minas;;;;5911;6324;6424;6986;
MG;3130606;Inconfidentes;5653;6221;6333;6479;7253;6908;7301;
MG;3130655;Indaiabira;;;;7425;7482;7330;6346;
MG;3130705;Indianópolis;3678;4861;5526;5387;6244;6190;6171;
MG;3130804;Ingaí;2657;2398;2419;2494;2496;2629;2580;
MG;3130903;Inhapim;32874;33786;33288;24895;24289;24294;22692;
MG;3131000;Inhaúma;3854;4766;4688;5195;5347;5760;6239;
MG;3131109;Inimutaba;5213;6032;5645;6270;6420;6724;7371;
MG;3131158;Ipaba;;;13278;14531;14844;16708;17136;
MG;3131208;Ipanema;17183;18228;18753;16286;17128;18170;19522;
MG;3131307;Ipatinga;150318;180069;195793;212496;238397;239468;227731;
MG;3131406;Ipiaçu;4254;4122;3984;4026;4191;4107;3775;
MG;3131505;Ipuiúna;6689;7751;8315;8958;9183;9521;9135;
MG;3131604;Iraí de Minas;3427;4476;4801;5903;6295;6467;7180;
MG;3131703;Itabira;71114;85606;95205;98322;105159;109783;113343;
MG;3131802;Itabirinha de Mantena;10931;10210;9716;9809;10338;10692;10362;
MG;3131901;Itabirito;26967;32091;35232;37901;41522;45449;53365;
MG;3132008;Itacambira;8719;6807;4816;4558;5018;4988;4252;
MG;3132107;Itacarambi;16925;21775;22480;17455;17626;17720;17208;
MG;3132206;Itaguara;9763;10671;11225;11302;12292;12372;13846;
MG;3132305;Itaipé;14886;15684;9301;10846;11497;11798;10463;
MG;3132404;Itajubá;60595;75014;79961;84135;86673;90658;93073;
MG;3132503;Itamarandiba;28907;32506;32307;29400;31883;32175;32948;
MG;3132602;Itamarati de Minas;2986;3439;3495;3791;4035;4079;3690;
MG;3132701;Itambacuri;22970;21195;22493;22668;22635;22809;21042;
MG;3132800;Itambé do Mato Dentro;3375;2755;2612;2582;2434;2283;2142;
MG;3132909;Itamogi;9007;9263;9852;10723;10828;10349;10770;
MG;3133006;Itamonte;8118;10027;11164;12197;13756;14003;14786;
MG;3133105;Itanhandu;9700;11273;12196;12915;14395;14175;15236;
MG;3133204;Itanhomi;20682;16958;11970;11572;11880;11856;11128;
MG;3133303;Itaobim;18161;20358;21724;21271;20986;21001;19151;
MG;3133402;Itapagipe;11477;11203;11297;11832;14019;13656;13690;
MG;3133501;Itapecerica;21751;22356;22021;21235;20653;21377;21046;
MG;3133600;Itapeva;4729;5529;6508;7361;7722;8664;12692;
MG;3133709;Itatiaiuçu;5426;7366;8243;8517;8953;9928;12966;
MG;3133758;Itaú de Minas;;10953;12336;13691;14551;14945;14406;
MG;3133808;Itaúna;53438;66395;70919;76862;81833;85463;97669;
MG;3133907;Itaverava;6214;6341;6579;6388;5724;5799;5642;
MG;3134004;Itinga;23839;22612;24066;13894;14587;14407;13745;
MG;3134103;Itueta;7049;6452;5949;5641;5830;5830;6055;
MG;3134202;Ituiutaba;74240;84577;87751;89091;92727;97171;102217;
MG;3134301;Itumirim;5059;6127;6379;6391;6439;6139;6638;
MG;3134400;Iturama;47564;45699;30349;28814;31495;34456;38295;
MG;3134509;Itutinga;3926;4305;4206;4140;4051;3913;4217;
MG;3134608;Jaboticatubas;11569;12716;12409;13530;15496;17134;20406;
MG;3134707;Jacinto;11832;12169;11850;12087;12422;12134;11042;
MG;3134806;Jacuí;6572;6616;7215;7389;7225;7502;7495;
MG;3134905;Jacutinga;11686;17535;16124;19004;20389;22772;25525;
MG;3135001;Jaguaraçu;2051;2745;2595;2855;2782;2990;3092;
MG;3135050;Jaíba;;;23271;27287;30386;33587;37660;
MG;3135076;Jampruca;;;4895;4716;4926;5067;4296;
MG;3135100;Janaúba;43031;53104;60731;61651;65387;66803;70699;
MG;3135209;Januária;71949;87163;77739;63605;64985;65463;65150;
MG;3135308;Japaraíba;2853;3315;3475;3473;3688;3939;4506;
MG;3135357;Japonvar;;;;8121;8232;8298;8127;
MG;3135407;Jeceaba;6390;6955;6054;6109;5892;5395;6197;
MG;3135456;Jenipapo de Minas;;;;6490;6905;7116;6100;
MG;3135506;Jequeri;16514;15126;13775;13658;12965;12848;12419;
MG;3135605;Jequitaí;8392;9346;8237;8750;8029;8005;6484;
MG;3135704;Jequitibá;4789;5048;5185;5171;5491;5156;5883;
MG;3135803;Jequitinhonha;23267;22738;23457;22902;23982;24131;24007;
MG;3135902;Jesuânia;4287;4345;4607;4823;4821;4768;5138;
MG;3136009;Joaíma;18747;18304;18959;14682;14881;14941;13888;
MG;3136108;Joanésia;7269;6941;6687;6802;5628;5425;4329;
MG;3136207;João Monlevade;48198;59340;61700;66690;71658;73610;80187;
MG;3136306;João Pinheiro;45858;49956;49468;41368;43229;45260;46801;
MG;3136405;Joaquim Felício;4992;4441;4063;3872;3937;4305;3854;
MG;3136504;Jordânia;8304;9524;10112;9865;10751;10324;10304;
MG;3136520;José Gonçalves de Minas;;;;4696;4547;4553;3969;
MG;3136553;José Raydan;;;;3647;4146;4376;4268;
MG;3136579;Josenópolis;;;;4253;4440;4566;3630;
MG;3136603;Nova União;4066;4865;5148;5427;5461;5555;5909;
MG;3136652;Juatuba;;;12306;16389;19528;22202;30716;
MG;3136702;Juiz de Fora;307534;385996;424479;456796;513348;516247;540756;
MG;3136801;Juramento;6883;6389;6344;3901;3960;4113;3768;
MG;3136900;Juruaia;5330;6578;6959;7680;8260;9238;11084;
MG;3136959;Juvenília;;;;7148;6050;5708;5789;
MG;3137007;Ladainha;16134;16601;15558;15832;16479;16994;14383;
MG;3137106;Lagamar;9618;8130;7966;7710;7636;7600;6631;
MG;3137205;Lagoa da Prata;24269;30816;34431;38758;44159;45984;51412;
MG;3137304;Lagoa dos Patos;3919;4120;4517;4454;4448;4225;3313;
MG;3137403;Lagoa Dourada;8733;10118;10862;11486;11792;12256;12769;
MG;3137502;Lagoa Formosa;17550;15949;15901;16483;16521;17161;18904;
MG;3137536;Lagoa Grande;;;6940;7610;8660;8631;8969;
MG;3137601;Lagoa Santa;19499;29824;35026;37872;44922;52520;75145;
MG;3137700;Lajinha;16087;17231;16426;19528;17580;19609;20835;
MG;3137809;Lambari;14070;16071;17255;18249;18547;19554;20414;
MG;3137908;Lamim;3483;3572;3479;3587;3546;3452;3184;
MG;3138005;Laranjal;6154;5948;5872;6234;6310;6465;5963;
MG;3138104;Lassance;6440;6639;6301;6554;6458;6484;7124;
MG;3138203;Lavras;52710;65893;72947;78772;87421;92200;104761;
MG;3138302;Leandro Ferreira;2803;2928;3069;3227;2955;3205;3199;
MG;3138351;Leme do Prado;;;;4736;4930;4804;4341;
MG;3138401;Leopoldina;42118;46442;46969;50097;49915;51130;51145;
MG;3138500;Liberdade;6392;6045;5991;5792;5333;5346;4737;
MG;3138609;Lima Duarte;14309;14641;14925;15708;15909;16149;17221;
MG;3138625;Limeira do Oeste;;;6515;6170;6492;6890;8687;
MG;3138658;Lontra;;;7012;7640;7979;8397;8790;
MG;3138674;Luisburgo;;;;6297;6276;6234;6956;
MG;3138682;Luislândia;;;;6121;6432;6400;6210;
MG;3138708;Luminárias;5363;5193;5448;5482;5374;5422;5586;
MG;3138807;Luz;14436;16432;16973;16833;17173;17486;17875;
MG;3138906;Machacalis;6322;6870;6737;6917;6855;6976;6487;
MG;3139003;Machado;26731;30709;32123;34877;37567;38688;37684;
MG;3139102;Madre de Deus de Minas;6474;3971;4316;4734;4951;4904;5191;
MG;3139201;Malacacheta;36743;35153;33233;19916;17917;18776;17516;
MG;3139250;Mamonas;;;6505;6138;6247;6321;5997;
MG;3139300;Manga;33042;50391;30988;21959;20903;19813;18886;
MG;3139409;Manhuaçu;57729;75259;69244;67123;74297;79574;91886;
MG;3139508;Manhumirim;25818;27287;21467;20025;20209;21382;20613;
MG;3139607;Mantena;39750;38134;32316;26872;26721;27111;26535;
MG;3139706;Maravilhas;4812;5406;6066;6232;6840;7163;7333;
MG;3139805;Mar de Espanha;7903;9710;10220;10567;11139;11749;12721;
MG;3139904;Maria da Fé;11153;13629;14442;14607;14249;14216;14247;
MG;3140001;Mariana;29401;38180;40217;46710;51693;54219;61387;
MG;3140100;Marilac;4208;4417;4379;4424;4285;4219;4224;
MG;3140159;Mário Campos;;;;10535;11421;13192;15900;
MG;3140209;Maripá de Minas;2233;2287;2519;2594;2827;2788;3387;
MG;3140308;Marliéria;4111;3540;3800;4044;3743;4012;4592;
MG;3140407;Marmelópolis;2815;2944;3213;3293;3100;2968;3200;
MG;3140506;Martinho Campos;9546;11856;11382;11817;12165;12611;14003;
MG;3140530;Martins Soares;;;;5685;6338;7173;8396;
MG;3140555;Mata Verde;;;6403;7085;7458;7874;9112;
MG;3140605;Materlândia;5003;4624;4824;4846;4662;4595;3963;
MG;3140704;Mateus Leme;18659;27033;20720;24144;25627;27856;37841;
MG;3140803;Matias Barbosa;9405;10955;12234;12323;13205;13435;14121;
MG;3140852;Matias Cardoso;;;9668;8600;10270;9979;8895;
MG;3140902;Matipó;11485;14351;14431;16291;16430;17639;18552;
MG;3141009;Mato Verde;16897;19940;17858;13185;12664;12684;12038;
MG;3141108;Matozinhos;16201;23606;26722;30164;33317;33955;37618;
MG;3141207;Matutina;4270;3758;3872;3838;3700;3761;3814;
MG;3141306;Medeiros;2507;2728;2870;3038;3238;3444;3900;
MG;3141405;Medina;22709;21760;20818;21641;20667;21026;20156;
MG;3141504;Mendes Pimentel;15288;11025;10026;6286;6431;6331;5606;
MG;3141603;Mercês;10119;10074;10064;10061;10452;10368;10373;
MG;3141702;Mesquita;14494;19963;6580;6771;6493;6069;5040;
MG;3141801;Minas Novas;27506;33631;33446;31134;30578;30794;24405;
MG;3141900;Minduri;4101;3874;3962;3834;3603;3840;3741;
MG;3142007;Mirabela;14573;16893;15147;12552;12769;13042;13651;
MG;3142106;Miradouro;9350;10227;9420;9770;10197;10251;8968;
MG;3142205;Miraí;13970;14700;15996;12479;12949;13808;13633;
MG;3142254;Miravânia;;;;4340;4708;4549;3985;
MG;3142304;Moeda;3952;3885;4201;4469;4506;4689;5125;
MG;3142403;Moema;5080;5505;5911;6513;6754;7028;7548;
MG;3142502;Monjolos;3126;2941;2687;2579;2303;2360;2169;
MG;3142601;Monsenhor Paulo;5575;7051;6709;7615;7391;8161;8340;
MG;3142700;Montalvânia;17874;16553;16297;16031;15961;15862;14060;
MG;3142809;Monte Alegre de Minas;15110;17919;18381;18006;18348;19619;20170;
MG;3142908;Monte Azul;34871;37706;28868;23832;22437;21994;20328;
MG;3143005;Monte Belo;12204;13776;12982;13142;12573;13061;13046;
