Número de homicídios
Sigla;Código;Município;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;
GO;5214606;Niquelândia;5;6;6;8;10;12;11;5;17;6;4;6;8;9;9;1;4;5;7;3;6;12;15;14;18;10;9;7;5;3;16;17;21;15;10;20;14;9;24;13;16;21;12;
GO;5214705;Nova América;;;;;;;;;;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;
GO;5214804;Nova Aurora;;;;;;;;;;1;0;0;0;0;0;1;;;;;;;;;;;;;2;;;;;;;;;0;0;0;0;0;0;
GO;5214838;Nova Crixás;;;;;4;2;1;2;4;4;1;1;0;4;1;1;0;1;1;2;1;1;4;3;2;4;3;6;4;1;2;0;2;5;2;4;2;5;0;2;7;1;2;
GO;5214861;Nova Glória;;;;;2;;;;;2;1;0;1;0;0;0;0;0;2;0;1;0;0;0;1;1;0;1;0;1;0;2;1;2;2;1;0;2;1;1;4;3;2;
GO;5214879;Nova Iguaçu de Goiás;;;;;;;;;;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;3;0;0;1;1;0;0;1;2;
GO;5214903;Nova Roma;;;;1;3;2;1;;;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;2;0;0;1;0;0;0;0;2;0;0;
GO;5215009;Nova Veneza;1;;;;;;;;1;0;1;0;0;1;0;1;1;1;0;0;1;1;2;0;0;0;1;0;0;1;0;0;1;1;2;2;3;0;5;1;1;5;3;
GO;5215207;Novo Brasil;;;;1;;1;;1;;1;0;2;1;1;1;0;1;0;0;0;1;0;0;1;1;0;0;1;0;1;1;1;1;1;3;0;1;2;0;2;1;0;0;
GO;5215231;Novo Gama;;;;;;;;;;0;0;0;0;0;0;0;0;15;27;16;42;36;42;56;46;64;61;56;54;88;69;57;80;79;77;79;64;34;39;40;39;32;31;
GO;5215256;Novo Planalto;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;
GO;5215306;Orizona;2;1;1;2;;3;;1;1;3;1;2;5;0;1;1;0;1;1;1;0;1;0;2;1;1;4;1;2;0;1;4;4;1;2;4;2;0;2;3;1;3;2;
GO;5215405;Ouro Verde de Goiás;1;3;2;1;;1;3;1;;0;1;0;0;1;0;0;2;0;0;0;2;0;1;1;0;0;2;0;1;0;2;0;0;1;0;0;0;1;1;0;2;0;1;
GO;5215504;Ouvidor;;;;1;;;1;;;1;0;0;1;1;1;0;0;0;0;0;2;0;2;2;0;0;1;0;0;0;1;1;0;2;2;3;0;2;1;0;0;2;2;
GO;5215603;Padre Bernardo;;4;5;2;3;7;5;4;2;3;4;3;5;9;5;4;8;7;1;9;4;9;6;12;6;5;7;11;7;8;17;10;10;17;8;11;15;6;9;11;8;8;11;
GO;5215652;Palestina de Goiás;;;;;;;;;;0;0;0;1;1;0;0;0;0;0;2;1;1;2;0;2;0;2;1;0;0;0;0;2;1;0;0;2;1;0;0;0;0;1;
GO;5215702;Palmeiras de Goiás;7;3;3;3;7;1;1;2;;1;0;3;2;0;4;1;4;0;0;3;1;1;0;3;2;0;0;1;3;1;6;3;5;8;2;10;3;6;10;7;8;10;9;
GO;5215801;Palmelo;;;2;;;;;1;;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;1;0;0;0;1;0;0;0;0;1;0;1;0;0;1;
GO;5215900;Palminópolis;;4;2;;;;1;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;3;0;0;0;1;
GO;5216007;Panamá;2;;;;1;;;1;;0;0;0;1;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;1;
GO;5216304;Paranaiguara;;;1;;1;;1;2;;0;0;0;1;0;0;0;1;1;0;1;1;2;1;1;0;2;1;1;1;1;0;0;3;5;3;3;4;3;2;2;3;6;3;
GO;5216403;Paraúna;4;1;7;;4;3;4;6;8;2;0;0;5;1;7;1;4;0;0;5;3;0;1;1;0;1;1;4;4;1;0;3;2;1;3;2;3;5;3;3;5;3;1;
GO;5216452;Perolândia;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;1;1;0;1;0;0;0;0;3;0;2;1;1;1;0;0;2;2;0;
GO;5216809;Petrolina de Goiás;;;2;5;2;4;3;2;2;1;3;5;5;3;1;2;2;3;1;2;5;0;1;2;1;0;0;2;0;1;0;0;4;1;3;0;1;1;1;0;0;1;3;
GO;5216908;Pilar de Goiás;2;1;1;3;3;1;1;2;4;0;0;1;0;0;1;0;0;0;0;3;0;0;1;0;1;0;0;0;0;1;0;1;0;2;1;0;0;0;0;1;1;0;0;
GO;5217104;Piracanjuba;7;4;2;3;5;1;3;5;6;3;1;6;4;3;2;1;3;0;0;3;3;2;2;6;3;5;5;1;5;3;4;6;9;4;3;14;11;5;6;5;15;5;8;
GO;5217203;Piranhas;;;4;2;1;5;1;2;1;1;0;4;1;3;3;5;0;1;0;2;2;3;0;2;2;0;1;2;1;1;3;1;1;1;1;4;1;0;2;2;0;5;3;
GO;5217302;Pirenópolis;5;5;8;5;7;6;4;10;2;1;1;13;9;7;1;0;0;2;2;3;3;2;2;3;4;5;1;0;3;5;5;3;6;8;1;4;6;4;4;10;13;12;6;
GO;5217401;Pires do Rio;4;1;4;3;2;1;4;1;4;6;0;3;4;4;3;2;3;0;0;5;2;4;7;4;8;2;4;4;4;6;2;1;2;7;10;6;12;6;12;9;8;5;10;
GO;5217609;Planaltina;1;;2;2;;1;3;4;5;13;4;18;18;12;18;11;23;20;32;19;35;44;54;42;53;48;22;25;57;34;40;49;71;90;81;68;82;55;66;43;38;36;25;
GO;5217708;Pontalina;3;2;;;2;1;1;5;1;2;1;0;4;1;4;0;3;3;0;2;1;5;3;4;1;2;4;0;1;6;5;4;1;3;6;2;7;3;1;1;8;3;4;
GO;5218003;Porangatu;7;7;9;4;12;9;5;4;7;13;6;3;5;7;8;5;2;2;8;4;2;5;4;4;5;9;6;5;4;4;4;9;7;9;6;9;9;8;7;7;8;13;12;
GO;5218052;Porteirão;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;3;4;1;0;3;1;1;1;0;
GO;5218102;Portelândia;;1;;;;;;1;;0;0;2;0;0;0;0;0;0;0;1;1;3;1;0;0;0;0;1;0;1;1;0;0;1;0;2;2;0;1;1;4;1;0;
GO;5218300;Posse;;;3;2;2;3;2;1;4;1;2;2;0;0;0;0;3;3;2;2;0;4;4;3;5;3;1;2;7;4;7;6;3;6;13;13;18;16;15;2;6;8;10;
GO;5218391;Professor Jamil;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;2;0;0;0;1;1;1;2;2;0;2;
GO;5218508;Quirinópolis;4;5;10;10;14;5;14;13;13;9;7;13;14;7;15;12;3;4;4;3;3;10;7;5;11;13;4;7;5;5;4;3;18;34;36;43;18;26;18;15;9;11;21;
GO;5218607;Rialma;1;1;1;1;;1;;2;;0;0;0;2;1;1;0;0;1;1;1;4;3;0;0;1;2;0;2;4;2;2;1;4;2;2;1;2;2;1;3;7;5;0;
GO;5218706;Rianápolis;;;4;1;;1;;;1;0;0;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;0;0;0;1;3;0;3;4;2;2;1;2;3;4;4;2;0;
GO;5218789;Rio Quente;;;;;;;;;;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;1;0;0;1;1;0;1;0;0;0;0;1;1;1;3;0;1;0;
GO;5218805;Rio Verde;6;2;12;19;10;7;10;20;19;23;22;28;27;14;19;25;22;26;18;19;24;19;25;36;36;42;49;28;33;58;91;87;114;80;73;73;76;81;62;37;41;27;44;
GO;5218904;Rubiataba;2;4;;;;3;1;1;2;4;2;0;4;0;0;3;2;3;1;1;2;3;0;1;2;1;1;0;2;0;0;2;1;2;3;3;3;3;1;1;2;3;8;
GO;5219001;Sanclerlândia;;;1;;;1;;;;0;0;0;1;0;0;0;1;0;0;1;0;1;2;0;0;0;0;2;0;0;0;0;0;0;0;0;2;1;2;1;0;1;2;
GO;5219100;Santa Bárbara de Goiás;;;;;;;;2;;2;0;2;1;1;2;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;4;2;0;1;2;2;3;2;3;
GO;5219209;Santa Cruz de Goiás;;1;1;;;;;;;0;1;1;1;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;
GO;5219258;Santa Fé de Goiás;;;;;;;;;;0;1;0;0;0;0;0;1;0;1;1;2;0;0;0;1;0;1;1;0;0;0;0;1;2;0;1;1;3;0;1;1;1;0;
GO;5219308;Santa Helena de Goiás;5;9;8;5;6;6;5;8;8;4;9;9;6;6;2;5;6;6;9;5;3;4;6;6;9;5;9;6;7;11;16;12;22;19;12;18;11;19;5;8;5;10;7;
GO;5219357;Santa Isabel;;;;;1;;;1;;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;
GO;5219407;Santa Rita do Araguaia;;;1;;2;;2;;;0;1;1;2;1;0;1;0;1;0;0;0;0;1;0;1;1;1;0;2;1;2;1;2;0;1;2;4;4;2;1;1;5;0;
GO;5219456;Santa Rita do Novo Destino;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;1;0;0;2;1;1;0;0;0;0;0;2;0;1;0;0;0;0;
GO;5219506;Santa Rosa de Goiás;;;2;1;;;1;;1;1;1;0;0;0;1;1;0;0;1;0;1;2;0;2;0;0;0;0;0;1;0;0;0;0;1;1;0;1;1;0;0;0;0;
GO;5219605;Santa Tereza de Goiás;;;;;;;;4;1;1;0;2;3;0;0;0;1;0;0;1;0;1;1;0;0;1;0;0;0;1;0;0;0;0;2;1;0;2;0;1;0;0;0;
GO;5219704;Santa Terezinha de Goiás;;9;4;4;11;11;15;7;19;10;9;5;7;1;6;3;0;0;1;2;0;3;2;1;4;0;4;2;0;2;2;3;0;6;7;5;4;6;6;0;2;3;2;
GO;5219712;Santo Antônio da Barra;;;;;;;;;;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;2;1;2;0;1;1;1;1;2;1;1;1;0;1;2;0;1;1;
GO;5219738;Santo Antônio de Goiás;;;;;;;;;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2;2;0;0;0;0;0;2;1;1;4;0;
GO;5219753;Santo Antônio do Descoberto;;;;1;;2;1;2;3;6;7;7;7;14;16;18;44;18;10;12;27;35;33;24;31;21;32;26;37;43;38;48;48;59;36;48;56;42;27;32;30;29;16;
GO;5219803;São Domingos;;;;;1;;;;;0;1;1;0;0;1;3;0;0;2;1;1;2;2;3;0;1;1;2;3;3;3;3;1;1;0;2;5;3;0;2;0;3;3;
GO;5219902;São Francisco de Goiás;;;2;;;2;;1;2;4;1;0;1;3;0;0;4;1;0;0;0;0;0;1;1;1;1;0;1;0;1;1;1;3;4;0;2;0;1;1;1;1;0;
GO;5220009;São João d'Aliança;;;2;;;1;;;2;2;0;0;2;1;2;2;1;0;1;0;2;2;1;4;4;3;7;0;5;4;2;2;2;1;3;2;3;4;1;0;3;2;0;
GO;5220058;São João da Paraúna;;;;;;;;;;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;1;0;0;1;0;0;1;0;0;0;1;1;0;
GO;5220108;São Luís de Montes Belos;1;6;3;5;1;3;4;1;1;2;4;4;2;2;2;1;4;1;1;3;1;3;1;3;4;1;2;5;2;8;4;3;0;2;3;4;2;6;2;8;19;3;9;
GO;5220157;São Luíz do Norte;;;;;;;;;;1;0;0;1;0;1;0;0;0;0;1;2;2;0;0;0;0;0;0;0;0;1;1;1;2;1;1;3;2;1;2;1;0;1;
GO;5220207;São Miguel do Araguaia;6;4;5;2;1;7;8;2;1;1;1;3;1;2;6;6;2;3;3;1;5;1;4;1;0;5;3;7;7;7;6;6;4;11;8;9;15;9;7;9;6;10;8;
GO;5220264;São Miguel do Passa Quatro;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;3;0;1;1;1;1;2;6;3;5;
GO;5220280;São Patrício;;;;;;;;;;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;
GO;5220405;São Simão;;5;1;4;3;3;4;2;;1;0;0;0;1;4;1;2;2;1;0;1;2;4;3;1;3;1;1;1;3;3;3;6;8;7;4;5;5;5;3;2;6;2;
GO;5220454;Senador Canedo;;;;;;;;;;0;1;5;6;8;2;8;7;7;6;11;11;18;31;23;17;18;6;16;19;28;13;36;65;76;60;74;71;51;62;69;57;66;52;
GO;5220504;Serranópolis;;2;;1;;1;2;;;2;2;0;4;1;3;1;0;1;0;0;1;4;3;0;1;3;3;2;4;4;2;6;1;3;3;1;3;2;1;0;0;0;2;
GO;5220603;Silvânia;;;1;;3;;1;3;;2;1;4;1;1;1;6;0;1;0;2;2;0;2;0;5;0;2;0;5;0;0;2;2;4;2;1;5;2;7;2;5;2;5;
GO;5220686;Simolândia;;;;;;;;;;0;0;0;0;0;0;1;0;1;3;1;1;1;0;2;0;2;0;0;2;1;2;2;2;1;3;1;4;6;2;2;0;5;3;
GO;5220702;Sítio d'Abadia;;;;;;;;;;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;
GO;5221007;Taquaral de Goiás;;3;1;4;;1;2;;2;0;1;0;0;1;0;0;2;0;1;0;1;0;1;0;0;0;0;1;0;1;0;1;1;2;1;0;1;1;5;5;1;0;1;
GO;5221080;Teresina de Goiás;;;;;;;;;;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;3;0;2;0;1;0;1;0;0;0;2;3;1;1;0;0;0;0;
GO;5221197;Terezópolis de Goiás;;;;;;;;;;0;0;0;0;0;0;0;0;0;1;1;0;3;0;1;0;3;0;0;1;0;3;3;1;4;1;2;6;4;1;4;0;2;5;
GO;5221304;Três Ranchos;;;;;;;;;;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;2;0;1;0;0;0;0;2;2;0;1;1;0;2;0;1;
GO;5221403;Trindade;3;5;2;2;1;1;1;4;6;7;9;12;14;6;18;10;17;4;14;9;14;16;20;21;27;14;39;28;14;12;9;15;56;81;50;82;65;70;82;57;70;50;49;
GO;5221452;Trombas;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2;1;1;1;0;0;1;0;0;0;4;0;3;1;1;1;
GO;5221502;Turvânia;;;;;;;;2;1;1;0;0;0;0;1;1;1;1;0;0;0;1;0;1;0;2;0;0;1;0;0;0;0;0;1;1;2;0;1;3;1;1;0;
GO;5221551;Turvelândia;;;;;;;;;;1;0;0;0;1;0;3;0;0;0;0;1;1;1;1;0;0;1;0;1;0;2;0;1;5;0;4;0;2;0;0;1;0;0;
GO;5221577;Uirapuru;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;1;1;1;0;0;0;0;0;0;1;0;1;2;0;
GO;5221601;Uruaçu;4;4;8;4;7;3;6;5;4;10;6;8;3;6;3;2;4;3;6;1;6;2;3;5;8;0;3;8;1;3;7;4;5;12;9;5;8;17;10;15;15;6;8;
GO;5221700;Uruana;;2;6;6;6;;3;3;4;3;0;3;2;2;3;4;1;2;1;0;2;2;6;6;5;5;0;4;5;5;7;5;4;4;3;6;7;7;6;1;7;3;6;
GO;5221809;Urutaí;;;;;;1;;1;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;
GO;5221858;Valparaíso de Goiás;;;;;;;;;;0;0;0;0;0;0;0;0;4;14;11;33;32;46;54;67;43;61;73;63;94;103;129;112;82;84;84;66;66;68;55;58;42;51;
GO;5221908;Varjão;;1;;;;1;;;;0;0;0;1;1;0;1;1;0;1;1;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;2;0;0;0;3;0;0;
GO;5222005;Vianópolis;;;1;1;;2;1;;3;1;1;1;1;0;4;1;0;1;2;0;1;1;0;0;1;0;1;0;3;1;2;1;2;2;4;2;2;2;2;1;3;3;3;
GO;5222054;Vicentinópolis;;;;2;;;2;1;;2;1;0;3;2;0;0;0;1;0;2;0;1;1;1;1;1;0;0;1;2;1;2;1;1;1;2;3;5;4;0;2;2;0;
GO;5222203;Vila Boa;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;3;0;5;3;4;2;0;1;2;2;1;1;0;1;0;2;3;3;3;0;5;3;0;
GO;5222302;Vila Propício;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;2;1;0;2;2;0;1;2;0;2;0;1;1;2;1;1;0;0;2;0;0;2;0;
MA;2100055;Açailândia;;;;2;7;7;9;11;10;16;13;11;8;14;15;17;14;15;11;18;13;23;39;39;30;43;31;28;33;50;48;38;39;40;32;33;51;56;41;54;66;45;45;
MA;2100105;Afonso Cunha;;;;;;;;;;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;1;1;
MA;2100154;Água Doce do Maranhão;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;0;0;1;0;0;2;0;0;1;1;2;
MA;2100204;Alcântara;;;;;;;;;;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;3;2;2;4;1;2;3;1;1;1;3;2;3;2;2;0;1;0;
MA;2100303;Aldeias Altas;;;;3;2;;5;;2;1;1;1;3;0;3;0;0;0;0;0;0;1;1;0;2;1;1;1;3;0;3;3;6;4;3;8;8;8;3;4;4;5;4;
MA;2100402;Altamira do Maranhão;;;;;;;;;;0;2;3;0;0;0;1;0;0;0;0;1;0;0;1;1;4;0;0;0;3;1;0;0;3;0;0;0;3;1;2;1;1;2;
MA;2100436;Alto Alegre do Maranhão;;;;;;;;;;0;0;0;0;0;0;0;0;0;1;0;2;0;5;3;1;1;3;2;1;5;6;5;6;4;9;7;12;12;9;8;13;3;21;
MA;2100477;Alto Alegre do Pindaré;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8;7;6;3;3;7;3;7;6;3;6;6;8;2;6;3;5;8;
MA;2100501;Alto Parnaíba;;;;;;;;;;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;2;1;0;1;1;0;1;0;0;1;0;1;1;1;1;3;
MA;2100550;Amapá do Maranhão;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;1;1;1;0;0;1;3;1;2;2;2;2;2;1;
MA;2100600;Amarante do Maranhão;;;;;;;;;;0;0;0;0;2;1;0;0;0;0;1;0;1;1;0;0;4;4;10;9;10;15;7;9;10;20;13;14;14;11;15;16;11;12;
MA;2100709;Anajatuba;;;;;;;2;1;;3;0;0;0;3;0;1;0;0;0;0;1;0;0;1;0;1;3;2;1;1;3;3;1;0;1;3;4;5;2;1;2;2;6;
MA;2100808;Anapurus;;;;;;;;;;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;1;2;1;1;1;1;1;1;1;3;0;12;4;
MA;2100832;Apicum-Açu;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;5;1;1;2;11;4;3;1;4;4;4;
MA;2100873;Araguanã;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;1;0;4;0;2;0;0;1;2;1;
MA;2100907;Araioses;;;;;;;;1;;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;3;4;2;3;3;4;0;0;1;3;2;
MA;2100956;Arame;;;;;;;;;;1;0;0;5;4;1;1;0;1;0;1;4;1;4;5;5;10;7;8;11;6;3;7;0;3;5;4;7;12;7;10;5;13;13;
MA;2101004;Arari;;;1;;;2;2;1;1;2;1;0;1;1;1;0;1;0;2;2;2;0;3;2;1;5;1;8;3;1;3;4;1;7;6;7;4;4;6;4;11;3;2;
MA;2101103;Axixá;1;;;;;;1;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;0;0;0;2;0;2;4;3;4;3;2;4;4;3;5;5;
MA;2101202;Bacabal;3;;4;10;7;1;5;4;11;21;21;12;19;16;11;13;9;8;7;11;17;8;15;25;17;21;23;19;14;22;37;29;28;38;40;30;48;36;51;31;37;20;30;
MA;2101251;Bacabeira;;;;;;;;;;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;1;2;2;1;1;1;2;1;2;1;8;3;3;5;2;5;13;8;3;
MA;2101301;Bacuri;;;;;;;;;3;2;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;2;0;1;2;5;1;3;2;0;3;6;1;8;3;2;11;14;9;
MA;2101350;Bacurituba;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;2;0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;
MA;2101400;Balsas;;3;2;;1;1;2;1;2;2;1;1;3;0;0;0;2;2;0;1;2;4;1;0;5;5;2;3;10;13;29;21;26;29;24;32;34;47;38;55;64;59;38;
MA;2101509;Barão de Grajaú;;;;1;;;;;;0;3;1;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;2;0;3;2;1;3;2;1;3;1;3;0;1;1;2;1;
MA;2101608;Barra do Corda;1;1;1;4;3;1;5;2;;5;2;4;4;2;4;3;2;3;2;2;3;6;17;11;11;13;14;20;24;24;9;44;31;35;34;31;38;22;33;12;11;19;23;
MA;2101707;Barreirinhas;;;;;;;;;;0;0;0;0;0;2;1;0;1;1;0;0;0;1;3;5;0;1;2;5;4;2;1;5;6;1;7;5;8;9;7;7;5;4;
MA;2101731;Belágua;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2;1;1;2;0;1;
MA;2101772;Bela Vista do Maranhão;;;;;;;;;;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;3;5;0;1;2;2;0;1;5;
MA;2101806;Benedito Leite;;;;;;;;;;0;0;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;1;
MA;2101905;Bequimão;1;;2;1;1;;1;1;1;0;0;0;0;3;0;0;0;1;0;0;0;0;1;0;2;3;1;3;2;1;0;1;1;2;5;1;4;1;7;12;5;13;3;
MA;2101939;Bernardo do Mearim;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;1;0;2;2;0;0;
MA;2101970;Boa Vista do Gurupi;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;3;0;3;6;3;2;1;1;0;1;4;4;2;3;3;4;
MA;2102002;Bom Jardim;;;3;5;2;1;1;3;2;1;0;1;1;2;5;3;2;1;1;0;2;2;3;2;0;6;3;4;11;3;10;5;12;10;6;10;7;10;14;9;12;8;15;
MA;2102036;Bom Jesus das Selvas;;;;;;;;;;0;0;0;0;0;0;0;0;2;2;0;0;2;2;6;4;5;1;2;4;11;5;5;11;5;15;7;19;21;10;20;17;11;8;
MA;2102077;Bom Lugar;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;1;3;1;1;2;0;1;1;2;1;3;1;0;3;0;
MA;2102101;Brejo;;;;;;;1;3;;0;0;0;0;1;0;0;0;1;0;2;0;0;0;0;0;1;1;2;0;2;1;1;1;4;3;5;8;7;3;3;5;3;6;
MA;2102150;Brejo de Areia;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;3;0;1;1;1;0;2;0;0;0;2;1;0;1;4;1;1;
MA;2102200;Buriti;;;;2;;1;1;;;0;0;0;0;2;3;3;0;0;0;0;0;1;1;2;2;3;1;1;1;0;0;2;2;2;4;6;5;3;4;3;4;3;4;
MA;2102309;Buriti Bravo;;;;;;;;1;;0;2;0;0;0;0;0;0;0;1;2;2;0;0;0;0;6;2;2;5;3;2;3;0;3;2;0;6;8;1;5;3;1;1;
MA;2102325;Buriticupu;;;;;;;;;;0;0;0;0;0;0;0;0;3;5;9;11;6;6;12;9;9;8;24;26;40;28;23;22;24;37;24;33;26;41;23;20;29;21;
MA;2102358;Buritirana;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;2;2;2;0;0;0;1;4;2;1;4;1;5;3;3;6;
MA;2102374;Cachoeira Grande;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;0;1;0;2;0;1;2;
MA;2102408;Cajapió;;;;;1;;1;1;;0;1;1;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;0;1;1;0;3;2;0;4;2;2;0;2;3;2;
MA;2102507;Cajari;;;;;;;;;;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;2;1;0;1;2;1;1;1;0;2;4;3;4;7;4;5;
MA;2102556;Campestre do Maranhão;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;0;1;2;6;1;1;7;4;8;4;7;3;5;5;8;
MA;2102606;Cândido Mendes;;;;1;3;2;;;;1;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2;1;4;1;0;1;2;5;4;0;2;3;3;6;4;
MA;2102705;Cantanhede;;;;;;;;;;0;0;0;0;0;0;0;0;1;0;1;0;1;2;1;0;0;1;0;0;2;0;2;7;2;3;6;6;5;4;1;0;5;4;
MA;2102754;Capinzal do Norte;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;1;2;2;3;0;2;1;1;2;3;3;
MA;2102804;Carolina;;;2;2;3;;3;2;;0;1;1;1;0;0;0;0;1;2;0;0;1;1;1;3;2;1;0;3;2;2;3;2;1;5;6;7;5;7;5;7;6;4;
MA;2102903;Carutapera;;;;2;1;2;2;;6;4;0;0;1;0;1;1;2;2;1;0;2;0;1;5;0;0;2;7;2;6;2;0;0;1;3;1;4;5;3;3;1;9;3;
MA;2103000;Caxias;1;3;5;3;4;2;;3;2;5;8;5;7;3;1;7;7;7;11;1;6;13;20;25;25;29;25;22;23;25;39;65;86;60;63;58;50;42;56;49;81;72;70;
MA;2103109;Cedral;;;;;;;1;;;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;2;1;0;1;0;1;1;2;2;1;
MA;2103125;Central do Maranhão;;;;;;;;;;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;1;1;5;3;0;1;2;2;3;5;0;3;3;8;4;5;
MA;2103158;Centro do Guilherme;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;0;2;0;0;0;1;2;2;0;1;3;2;1;1;4;0;
